date,scan_code,description,department,units_sold,revenue
2026-05-18,087692004905,TWISTED TEA PEACH 24OZ CAN,BEER & WINE,4,9.99
2026-05-18,087692017837,Twisted Tea Lemon Extreme 24oz,BEER & WINE,2,5.0
2026-05-18,087692752318,Twisted Tea half and half 24oz,BEER & WINE,6,14.99
2026-05-18,087692832317,TWISTED TEA ORIGINAL 24OZ C,BEER & WINE,1,2.5
2026-05-18,088004034061,FIREBALL CINNAMON 100ML,BEER & WINE,4,6.77
2026-05-18,088004036591,Taaka Genuine Vodka 750 ml,BEER & WINE,1,3.31
2026-05-18,088004055738,Paul Masson regular 750ml,BEER & WINE,2,16.58
2026-05-18,088004071677,SVEDKA 50ML,BEER & WINE,3,2.32
2026-05-18,088004078577,Svedka mago pineapple 50ml,BEER & WINE,3,2.32
2026-05-18,088544000137,SOUTHERN COMFORT SHOT 50ml,BEER & WINE,4,3.32
2026-05-18,089087157258,Aloe WATERMELON 16.9Z,SOFT DRINKS,1,1.54
2026-05-18,089087157470,tropical fantasy cherry blue,SOFT DRINKS,2,1.66
2026-05-18,089087157548,Tropical fantasy kiwi strawbry,SOFT DRINKS,2,1.66
2026-05-18,089087157616,TROPICAL FANTASY PINEAPPLE,SOFT DRINKS,2,1.66
2026-05-18,090478410012,JARRITOS-MANDARIN - Glass Bottle,SOFT DRINKS,1,1.66
2026-05-18,090478410616,Jarritos Mineragua club water,SOFT DRINKS,2,3.32
2026-05-18,090500000570,WINSTON RED BX KS,GENERIC CIGARETTE,1,7.53
2026-05-18,090600391684,Crowns Gold 100s BX,GENERIC CIGARETTE,2,9.15
2026-05-18,091752001001,OTIS WILD BLUEBERRY MUFFIN,NON-TAX GROCERY,1,2.07
2026-05-18,093314000057,Clear Lighter kings,WRAPS & CIGARS,9,6.95
2026-05-18,093922520046,NOW AND LATER BLUE RASPBERRY,CANDY,1,0.41
2026-05-18,093922520053,NOW AND LATER TROPICAL PUNCH,CANDY,1,0.41
2026-05-18,093922520084,NOWandamp;LATER APPLE 6PC,CANDY,1,0.41
2026-05-18,098000100882,Lipton Fusion Strlmn 16oz,SOFT DRINKS,1,1.16
2026-05-18,098000101353,LTP FUSION PEACH PASSNFRUIT 16OZ,SOFT DRINKS,1,1.16
2026-05-18,366715971029,EXCEDRIN EXTRA STRENGTH 4CT,TAX-GROCERY,1,2.49
2026-05-18,366715972736,ALLERGY SINUS,TAX-GROCERY,1,3.31
2026-05-18,601527263000,Boss leaf almighty 5PK,WRAPS & CIGARS,1,4.15
2026-05-18,609249914026,Zyn Smooth 6 mg,WRAPS & CIGARS,1,4.61
2026-05-18,610764863652,BANG STAR BLAST 16Z,SOFT DRINKS,1,2.98
2026-05-18,611269001280,RedBull Strawberry Apricot 8Z,SOFT DRINKS,2,4.98
2026-05-18,611269001860,Redbull vanilla berry 8z,SOFT DRINKS,1,2.49
2026-05-18,611269002447,Redbull SF icedvanilla 12Z,SOFT DRINKS,1,3.31
2026-05-18,611269002683,Redbull White Peach 8.4Z,SOFT DRINKS,1,2.49
2026-05-18,611269002768,Redbull SF white Peach 12Z,SOFT DRINKS,1,3.31
2026-05-18,611269003109,Redbull Wildberries 8Z,SOFT DRINKS,1,2.49
2026-05-18,611269003642,RED BULL SUDACHI LIME 12Z,SOFT DRINKS,1,3.31
2026-05-18,611269003789,Redbull Chry Sakura 8Z,SOFT DRINKS,2,4.98
2026-05-18,611269003802,Redbull Chry Sakura 12Z,SOFT DRINKS,1,3.31
2026-05-18,611269113570,Redbull Tropical 12Z,SOFT DRINKS,2,6.62
2026-05-18,611269133448,RED BULL 20OZ,SOFT DRINKS,4,19.89
2026-05-18,611269281361,Redbull Coconut 8Z,SOFT DRINKS,2,4.98
2026-05-18,611269321210,Redbull Coconut 12Z,SOFT DRINKS,1,3.31
2026-05-18,611269331240,Redbull Watermelon 8.4Z,SOFT DRINKS,1,2.49
2026-05-18,611269546019,REDBULL 16OZ,SOFT DRINKS,2,8.28
2026-05-18,611269818994,Redbull Energy Reg 12Z,SOFT DRINKS,2,6.62
2026-05-18,611269991000,RedBull Reg 8.4Z,SOFT DRINKS,6,14.94
2026-05-18,613008756420,ARIZONA GREEN TEA 22Z,SOFT DRINKS,1,1.34
2026-05-18,613008756444,ARIZONA RX ENERGY 22Z,SOFT DRINKS,1,1.34
2026-05-18,619682009951,Royal Blunt ATOMIC BLAST .49c,WRAPS & CIGARS,4,1.66
2026-05-18,619682010223,Royal Blnt Purple Haze .49c,WRAPS & CIGARS,7,2.9
2026-05-18,619682010308,ROYAL BLUNT FLAVRLESS .49c,WRAPS & CIGARS,1,0.41
2026-05-18,619682010384,Royal Blunts OGK .49c,WRAPS & CIGARS,5,2.07
2026-05-18,635985010371,MIKE HARDER CRNBRY 16Z C,BEER & WINE,4,6.77
2026-05-18,635985100362,Mxd strawberry daiquiri 16 oz,BEER & WINE,1,1.69
2026-05-18,635985245834,MIKE HARDER LMND 24OZ,BEER & WINE,1,2.48
2026-05-18,635985258919,MIKE HARDER MANGO 24Z,BEER & WINE,2,4.96
2026-05-18,635985260707,MXD COCKTAIL MARGRITA 16OZ,BEER & WINE,3,5.08
2026-05-18,635985801986,White claw black Cherry 19oz,BEER & WINE,1,2.07
2026-05-18,635985802143,Whiteclaw rubygrape 20 oz,BEER & WINE,3,6.22
2026-05-18,635985803690,WHITE CLAW 19.2OZ SURGE blueberry,BEER & WINE,1,2.07
2026-05-18,644625101287,Boss leaf natural 5pk,WRAPS & CIGARS,1,4.14
2026-05-18,645189835038,Fronto Leaf  Natural,WRAPS & CIGARS,1,4.14
2026-05-18,659699636504,boss leaf royal blue 3pk,WRAPS & CIGARS,1,2.32
2026-05-18,659699760216,DA BOSS LEAF 4PK,WRAPS & CIGARS,2,4.65
2026-05-18,670656010236,CASINO NIGHTS,LOTTERY,1,8.3
2026-05-18,670656010281,$300M Diamond Dazzler,LOTTERY,1,16.6
2026-05-18,670656010366,1036 $10 WHITE DAIAMONDS,LOTTERY,1,8.3
2026-05-18,670656010380,$5 BINGO TIMES,LOTTERY,3,12.45
2026-05-18,670656010519,"$2000,000 Cashword",LOTTERY,1,24.9
2026-05-18,670656010526,1052-Triple Tripler,LOTTERY,1,0.83
2026-05-18,670656010540,Cash Explosion Cashword,LOTTERY,1,1.66
2026-05-18,670656010564,$20 Cashword -1056,LOTTERY,2,33.2
2026-05-18,670656010601,Winner Green 1060,LOTTERY,1,8.3
2026-05-18,670656010670,Ultimate $5 Mil,LOTTERY,3,124.5
2026-05-18,670656010687,$2 cash explosion 1068,LOTTERY,5,8.3
2026-05-18,670656010762,1076 $1 Electric8s,LOTTERY,1,0.83
2026-05-18,670656010786,1078 $10 CrossMatchBingo,LOTTERY,2,16.6
2026-05-18,670656010809,BINGO MULTIPLIER # 1080,LOTTERY,2,3.32
2026-05-18,670656010823,1082-$5 FUN 5S,LOTTERY,5,20.75
2026-05-18,670656010830,1083 $10 MoneyMoney,LOTTERY,1,8.3
2026-05-18,670656010847,1084 $20 OneMillionStacked,LOTTERY,2,33.2
2026-05-18,670656010861,$ 5 INSTANT CASHWORD,LOTTERY,5,20.75
2026-05-18,670656010878,1087 25 50 250,LOTTERY,2,8.3
2026-05-18,670656010922,$ 10 BINGO 50X,LOTTERY,2,16.6
2026-05-18,670656307855,"$300,000,000 Extreme Cash",LOTTERY,1,24.9
2026-05-18,676737264079,tropique tamarind juice,SOFT DRINKS,1,1.54
2026-05-18,681467003188,SENECA RED BX 100s,GENERIC CIGARETTE,9,38.25
2026-05-18,681467003218,SENECA BLUE BX 100s,GENERIC CIGARETTE,1,4.25
2026-05-18,681467003249,SENECA SILVER BX 100s,GENERIC CIGARETTE,1,4.25
2026-05-18,681467003515,SENECA FULL FLAVOR BX KS,GENERIC CIGARETTE,8,34.0
2026-05-18,681467004260,SENECA MEDIUM BX KS,GENERIC CIGARETTE,2,8.5
2026-05-18,704982301055,BUG JUC blue,SOFT DRINKS,1,1.33
2026-05-18,709215201850,305 Full Flavor BX KS,GENERIC CIGARETTE,2,9.26
2026-05-18,709215202109,305 Full Flavor BX 100s,GENERIC CIGARETTE,4,18.53
2026-05-18,716165177111,RAW CONE 6PK,WRAPS & CIGARS,2,3.87
2026-05-18,716165177319,Raw Paper Classic 1 qtr,WRAPS & CIGARS,1,1.93
2026-05-18,716165296836,Raw king size 20pk,WRAPS & CIGARS,1,6.63
2026-05-18,718122042401,Magic Male Sexual Enhancer,TAX-GROCERY,1,9.26
2026-05-18,732068496821,TROPIQUE PINEAPPLE,SOFT DRINKS,1,1.54
2026-05-18,732068497668,TROPIQUE COCO MANGO,SOFT DRINKS,1,2.07
2026-05-18,740791511896,Rhino 69 double pack,TAX-GROCERY,1,9.26
2026-05-18,754527011710,NB VR Juice Force 19.2oz,BEER & WINE,3,8.19
2026-05-18,754527012779,New belgium super,BEER & WINE,2,5.46
2026-05-18,757528008949,HOT NUTS,NON-TAX GROCERY,1,2.07
2026-05-18,757528037475,TAKIS BLUE HEAT,CHIPS,1,4.97
2026-05-18,757528048075,TAKIS FUEGO 3.25OZ,CHIPS,1,2.28
2026-05-18,757528048112,TAKIS BLUE HEAT,CHIPS,1,2.28
2026-05-18,763955013005,XXL MOSCATO MANGO 750 Ml,BEER & WINE,1,9.95
2026-05-18,784668243213,Slapwoods Sweet Aromatic 1PK,WRAPS & CIGARS,2,1.69
2026-05-18,784762078407,ZIG ZAG RILLO PURPLE,WRAPS & CIGARS,3,2.49
2026-05-18,784762078704,zig zag wrap sweet,WRAPS & CIGARS,1,0.83
2026-05-18,786162004857,VITAMIN WATER MANGO,SOFT DRINKS,2,4.81
2026-05-18,786162150004,vitamin water acai-blueberry 20fl,SOFT DRINKS,1,2.41
2026-05-18,786162338006,SMART WATER 1L,SOFT DRINKS,1,2.98
2026-05-18,796258973783,Fronto black,WRAPS & CIGARS,1,4.63
2026-05-18,796559466472,Slapwoods natural 1pk,WRAPS & CIGARS,11,9.31
2026-05-18,796559466526,Slapwoods dark edition 1pk,WRAPS & CIGARS,12,9.96
2026-05-18,810030518082,Alani cherry twist 12oz,SOFT DRINKS,1,2.73
2026-05-18,810030519171,Alani cotton candy 12Z,SOFT DRINKS,3,8.19
2026-05-18,810116121823,Prime Hydration Glowberry,SOFT DRINKS,1,2.32
2026-05-18,810169603383,Ghost Cran Grape 16z,SOFT DRINKS,1,2.9
2026-05-18,810179220013,Da woods dark zaza 1PK,WRAPS & CIGARS,1,0.83
2026-05-18,810179221386,DA WOODS CLELAND,WRAPS & CIGARS,1,0.83
2026-05-18,810179221416,Da woods st.Louis blues,WRAPS & CIGARS,2,1.66
2026-05-18,810179221560,da wood amsterdam Cigars,WRAPS & CIGARS,1,0.83
2026-05-18,810179221591,Da woods ZAZA Dark 2PK,WRAPS & CIGARS,1,0.82
2026-05-18,811435002145,chore boy,TAX-GROCERY,1,1.66
2026-05-18,812615003419,Red River Red 6oz,WRAPS & CIGARS,1,5.8
2026-05-18,815136012014,JAKES CANDY,CANDY,4,3.32
2026-05-18,815473010322,BORDEN 1 GLN MILK VIT D RED,TAX-GROCERY,1,4.36
2026-05-18,815473010414,HALF GALLON CHOC MILK,TAX-GROCERY,1,4.15
2026-05-18,816751020590,CUTWATER vodka mule,BEER & WINE,2,5.46
2026-05-18,816751021214,Cut Water Lime Margarita 12oz can,BEER & WINE,1,3.07
2026-05-18,816751021238,Cutwater Lime Margarita 4pk,BEER & WINE,1,10.78
2026-05-18,816751022051,Cutwater White Russian 12oz,BEER & WINE,2,5.46
2026-05-18,816751022099,CUTWATER MANGO MARGARITA 12oz,BEER & WINE,3,8.19
2026-05-18,816751022440,CUTWATER STRAWBERRY MARGARITA 12oz,BEER & WINE,1,2.73
2026-05-18,816751022785,Cutwater Pineapple Margarita 12oz,BEER & WINE,3,9.21
2026-05-18,816751023782,CUTWATER LEMON DROP MARTINI SINGLE CANS,BEER & WINE,2,5.46
2026-05-18,817127029537,SHOW GREEN SWEET 5 for $1,WRAPS & CIGARS,1,0.83
2026-05-18,840439106009,Zig zag Hemp natural,WRAPS & CIGARS,23,19.09
2026-05-18,840439106030,Zig zag hemp Island vibes,WRAPS & CIGARS,2,1.66
2026-05-18,840439106061,Zig zag HEMP Blue dream,WRAPS & CIGARS,3,2.49
2026-05-18,840439106092,ZigZag HEMP PURPLE CHILL 2PK,WRAPS & CIGARS,2,1.66
2026-05-18,842426148948,Goodtimes Sweet Fltwrap 2PK,WRAPS & CIGARS,3,5.23
2026-05-18,842426149365,Good times platinum wraps 2pk,WRAPS & CIGARS,1,1.74
2026-05-18,842426154949,Goodtimes Sweet Aroma $1.49,WRAPS & CIGARS,1,1.24
2026-05-18,842426161787,Good times woods natural 2/1.49,WRAPS & CIGARS,2,2.49
2026-05-18,842426161817,GOOD TIME WOODS  CLASSIC,WRAPS & CIGARS,1,1.24
2026-05-18,842426170604,Good times diamond 2pk,WRAPS & CIGARS,1,1.16
2026-05-18,842426170697,Woods silver 1.39,WRAPS & CIGARS,2,2.32
2026-05-18,842426170840,Woods platinum 1.39,WRAPS & CIGARS,1,1.16
2026-05-18,842426179744,Goodtimes Black,WRAPS & CIGARS,1,1.73
2026-05-18,842426179775,Goodtimes White,WRAPS & CIGARS,1,1.73
2026-05-18,849806002678,Four Loko Sour Grape,BEER & WINE,1,2.5
2026-05-18,849806006362,Four Loko Jackpot,BEER & WINE,3,7.49
2026-05-18,850005236368,Rhinegeist truth 19.2zc,BEER & WINE,1,2.51
2026-05-18,850009942432,Body armor blue Raspberry 28z,SOFT DRINKS,1,2.98
2026-05-18,850059190005,LIL LEAF Dark $2.99,WRAPS & CIGARS,1,2.49
2026-05-18,850059190432,Lil Leaf Dark Red 3pk,WRAPS & CIGARS,2,4.98
2026-05-18,850059190456,Lil Leaf Dark White $2.99,WRAPS & CIGARS,2,4.98
2026-05-18,850059190470,Lil leaf gold 3pk,WRAPS & CIGARS,2,4.98
2026-05-18,850059195529,Beatbox Sweet Heat Cinnamon,BEER & WINE,1,3.56
2026-05-18,853004004037,CORE NAT WTR 30.4OZ,SOFT DRINKS,1,2.49
2026-05-18,853508003048,MAJESTIC TUBES 100M,WRAPS & CIGARS,1,1.93
2026-05-18,855291004318,Raylicious,CANDY,1,0.82
2026-05-18,856905003109,Manzelazo japanese pranuts,CANDY,1,1.66
2026-05-18,857641002043,BUZZ BALL TEQUILLA RITA 200ML,BEER & WINE,2,6.62
2026-05-18,857641002609,BUZZ BALL STRWBERRY 200ML,BEER & WINE,2,6.62
2026-05-18,860010326220,Lil leaf original 3PK,WRAPS & CIGARS,3,7.47
2026-05-18,860010695852,Beatbox cherry limeade 16.9oz,BEER & WINE,1,3.73
2026-05-18,874507007585,PARTY CUPS,NON-TAX GROCERY,1,2.32
2026-05-18,887725000047,Electrolit coconut 21oz,SOFT DRINKS,1,2.9
2026-05-18,887969011908,Zone tobacco 6mg,TOBACCO PRODUCTS,3,7.47
2026-05-18,889392000917,Celsius Grape Rush 12oz,SOFT DRINKS,2,4.98
2026-05-18,891278002304,MONACO BLK RASPBRY 12Z,BEER & WINE,4,9.99
2026-05-18,891278002373,MONACO LIME CRUSH 12Z,BEER & WINE,1,2.5
2026-05-18,891278002458,MONACO BLUE 12oz,BEER & WINE,1,2.5
2026-05-18,891278003530,Monaco Watermelon crush 12Z,BEER & WINE,4,9.99
2026-05-18,891278003806,Monaco Vanilla Cream Crush,BEER & WINE,1,2.5
2026-05-18,892166000822,BABY WIPES  80CT,TAX-GROCERY,1,4.14
2026-05-18,895216001060,FOUR LOKO PEACH,BEER & WINE,2,5.0
2026-05-18,897857002666,Bunnyhugs,MERCHANDISE,1,6.63
2026-05-18,898999000022,COCONUT WATER 11.1FL,SOFT DRINKS,1,1.99
2026-05-19,000000000031,Frazil 12Z,SLUSH/SLUPREE,3,4.96
2026-05-19,000000000048,Frazil 20Z,SLUSH/SLUPREE,1,2.48
2026-05-19,000000000055,Frazil 32Z,SLUSH/SLUPREE,1,3.31
2026-05-19,000000000062,Frazil 40Z,SLUSH/SLUPREE,1,4.14
2026-05-19,000000001816,$10 tobacco,TOBACCO PRODUCTS,15,124.5
2026-05-19,000000012126,Ice Small Bags,ICE BAG,6,14.94
2026-05-19,000000012133,Ice Big Bag,ICE BAG,1,6.22
2026-05-19,000000018005,$5 Tobacco,TOBACCO PRODUCTS,5,20.75
2026-05-19,000000018012,$25 Tobacco,TOBACCO PRODUCTS,1,20.75
2026-05-19,000000041010,RMD /KHAINI SINGLE,TOBACCO PRODUCTS,68,52.49
2026-05-19,000000041027,TIN KHAINI,WRAPS & CIGARS,14,24.4
2026-05-19,000000041034,RMD BOX - 50PCS,TOBACCO PRODUCTS,1,30.74
2026-05-19,000000041041,Golden Khaini Pack,TOBACCO PRODUCTS,1,20.74
2026-05-19,000000091022,Coffee 16oz cup,COFFEE,2,3.32
2026-05-19,000000999052,Hunt Wings single,NON-TAX GROCERY,2,8.28
2026-05-19,000000999076,Hunt Wingbites boneless,NON-TAX GROCERY,1,2.81
2026-05-19,010700598509,ZAGNUT 1.51,CANDY,2,3.9
2026-05-19,011000000020,MONTEGO RED 100,GENERIC CIGARETTE,3,12.75
2026-05-19,011000000044,MONTEGO orange BX 100s,GENERIC CIGARETTE,4,17.0
2026-05-19,012000000133,12OZ PEPSI S CAN,SOFT DRINKS,4,3.09
2026-05-19,012000000621,12OZ MNT DEW CODE RED S CAN,SOFT DRINKS,3,2.32
2026-05-19,012000000850,12OZ MTN DEW S CAN,SOFT DRINKS,7,5.4
2026-05-19,012000001291,Pepsi Regular 20oz,SOFT DRINKS,2,4.3
2026-05-19,012000001314,MNT Dew 20oz,SOFT DRINKS,7,15.05
2026-05-19,012000001345,MNT Dew Diet 20oz,SOFT DRINKS,1,2.15
2026-05-19,012000001574,AQUAFINA 1L,SOFT DRINKS,5,8.3
2026-05-19,012000001598,aquafina 20z,SOFT DRINKS,4,5.28
2026-05-19,012000002243,MNT Dew Code Red 20oz,SOFT DRINKS,1,2.15
2026-05-19,012000002304,PEPSI 2L,SOFT DRINKS,1,2.9
2026-05-19,012000002335,MTN DEW 2L,SOFT DRINKS,2,5.79
2026-05-19,012000002946,PEPSI 1L,SOFT DRINKS,2,4.98
2026-05-19,012000002977,MTN DEW 1L,SOFT DRINKS,2,4.98
2026-05-19,012000003103,12OZ PEPSI WILD CHERRY S CAN,SOFT DRINKS,4,3.09
2026-05-19,012000005596,Pepsi  Wild Cherry 20oz,SOFT DRINKS,1,2.15
2026-05-19,012000018800,pepsi max zero sugar 20oz,SOFT DRINKS,1,2.15
2026-05-19,012000028496,Starbucks Dble sht Vanilla 15Z,SOFT DRINKS,2,7.12
2026-05-19,012000028625,MNT Dew Voltage 20oz,SOFT DRINKS,1,2.15
2026-05-19,012000028632,12OZ MNTN DEW VLTG S 12 oz,SOFT DRINKS,1,0.77
2026-05-19,012000101908,BRISK LEMONADE 1L,SOFT DRINKS,1,1.54
2026-05-19,012000161155,LIFE WTR 1 LTR,SOFT DRINKS,2,4.96
2026-05-19,012000161230,BRISK TEA STRWBRY MLN 1L,SOFT DRINKS,1,1.54
2026-05-19,012000171741,Pepsi Diet 20oz,SOFT DRINKS,2,4.3
2026-05-19,012000202384,BRISK ICED TEA LMNADE 1L,SOFT DRINKS,1,1.54
2026-05-19,012000286193,PURE LEAF SWEET TEA,SOFT DRINKS,1,2.32
2026-05-19,012000567490,BRISK FRT PNCH 1L,SOFT DRINKS,2,3.07
2026-05-19,012000813313,Starbucks frap VANILLA 13.7Z,SOFT DRINKS,1,3.73
2026-05-19,012903653016,CAM2 5W20,AUTOMOTIVE,1,4.14
2026-05-19,014200000692,CHARM BLO POP AST.100,CANDY,7,2.03
2026-05-19,017800104043,PURINA DOG CHOW COMPLETE,NON-TAX GROCERY,1,7.46
2026-05-19,018200000188,Budweiser 16oz can,BEER & WINE,4,4.28
2026-05-19,018200000430,NATURAL LIGHT 6PK 16Z,BEER & WINE,2,9.94
2026-05-19,018200000782,NATURAL ICE 6PK C 16Z,BEER & WINE,1,5.22
2026-05-19,018200001154,BUD LIGHT 16OZ single can,BEER & WINE,8,8.57
2026-05-19,018200004735,BUDWEISER 16OZ ALMN BTL,BEER & WINE,7,8.13
2026-05-19,018200007712,BUDWEISER 12NR 12Z,BEER & WINE,1,11.61
2026-05-19,018200008016,BUSCH LIGHT 12PK C 12Z,BEER & WINE,1,10.78
2026-05-19,018200059896,MICH ULTRA 6NR 12Z,BEER & WINE,1,8.29
2026-05-19,018200150302,NATURAL LIGHT 30PK 12Z,BEER & WINE,1,16.59
2026-05-19,018200200595,MICH ULTRA 2/12 ALUM 24/1,BEER & WINE,1,16.14
2026-05-19,018200200977,NATTY DADDY 3PK C 25Z,BEER & WINE,2,6.62
2026-05-19,018200204456,Mich Ultra Zero 6Pk NR,BEER & WINE,1,8.29
2026-05-19,018200219863,BUD LIGHT 3 pack 25oz can,BEER & WINE,1,5.8
2026-05-19,018200229831,BUD ICE 3PK 25Z,BEER & WINE,1,3.31
2026-05-19,018200249815,Michelob Ultra 3 pack 24z c,BEER & WINE,1,6.22
2026-05-19,018200250002,BUDWEISER 25Z C,BEER & WINE,1,2.16
2026-05-19,018200250026,NATURAL LIGHT 25Z CAN,BEER & WINE,10,11.54
2026-05-19,018200250040,BUSCH LIGHT 25Z CAN,BEER & WINE,5,8.47
2026-05-19,018200250064,BUD ICE 25Z CAN,BEER & WINE,1,1.69
2026-05-19,018200250095,BUD LIGHT LIME 25Z C,BEER & WINE,2,4.63
2026-05-19,018200250118,King cobra can 24oz,BEER & WINE,3,2.96
2026-05-19,018200250132,NATTY DADDY 25Z CAN,BEER & WINE,5,6.22
2026-05-19,018200250149,Lime Rita 25 oz can,BEER & WINE,2,4.63
2026-05-19,018200258787,NATTY DATTY 6PK 16OZ,BEER & WINE,1,4.97
2026-05-19,018200610479,BUSCH 12PK C 12Z,BEER & WINE,1,10.78
2026-05-19,021136010541,TOPOCHICO Plastic Bottle,SOFT DRINKS,2,4.15
2026-05-19,022000013200,ECLIPSE WINTER FROST,TAX-GROCERY,1,1.66
2026-05-19,022000293213,Doublemint gum,TAX-GROCERY,1,0.41
2026-05-19,022000293275,Winterfresh,CANDY,1,0.41
2026-05-19,022000330536,STARBURST SOUR SHARE SZ,CANDY,1,2.7
2026-05-19,024100928415,CHEEZ IT DUOZ CHDR JK BBY SWISS,CHIPS,1,2.49
2026-05-19,024300781063,SUNBELT CHOC CHIP,NON-TAX GROCERY,1,1.04
2026-05-19,024300806674,LD CINNAMON ROLL,CANDY,1,2.32
2026-05-19,024300808388,GLAZED HONEY BUN,TAX-GROCERY,5,4.15
2026-05-19,024300808913,LDS FUDGE ROUND,TAX-GROCERY,2,1.66
2026-05-19,024300841323,Star Crunch,TAX-GROCERY,1,1.87
2026-05-19,024300865411,LD ICED HONEY BUN,NON-TAX GROCERY,2,3.73
2026-05-19,024300865558,LD Choc Chip Mini Muffins,NON-TAX GROCERY,1,1.87
2026-05-19,024300865664,NUTTT BUD WAFERS,NON-TAX GROCERY,1,1.87
2026-05-19,024600010511,morton salt 26z,TAX-GROCERY,1,2.28
2026-05-19,025000058028,MINUTE MAID FRUIT PUNCH 20oz,SOFT DRINKS,1,1.58
2026-05-19,025000119996,MINUTE MAID BLUE RASPBERY 20Z,SOFT DRINKS,4,6.31
2026-05-19,025900129224,Blk single pipe tip smooth,WRAPS & CIGARS,1,0.66
2026-05-19,025900236878,SWISHER BLK SMOOTH 30/2P,WRAPS & CIGARS,2,2.49
2026-05-19,025900259501,Swisher Leaf original 2.49,WRAPS & CIGARS,2,4.15
2026-05-19,025900379155,Swisher Leaf FLATwrp Orgnl 3pk 2.79,WRAPS & CIGARS,3,6.97
2026-05-19,025900442538,SWISHER diamond 2pk $1.39,WRAPS & CIGARS,4,4.65
2026-05-19,025900445522,Swisher sweets Reg $.139,WRAPS & CIGARS,2,2.32
2026-05-19,025900445553,SWISHER GREEN $1.39,WRAPS & CIGARS,4,4.65
2026-05-19,026100006568,Newport Red BX KS,GENERIC CIGARETTE,1,8.99
2026-05-19,026100006575,Newport Red 100s Bx,GENERIC CIGARETTE,1,8.99
2026-05-19,026200101927,Slim Jim Small 0.28Z,NON-TAX GROCERY,3,1.49
2026-05-19,026200140605,SLIM JIM ORIG 1.94OZ,NON-TAX GROCERY,1,3.11
2026-05-19,027200209569,PALL MALL SELECT RED 100BX,GENERIC CIGARETTE,2,11.97
2026-05-19,027541000054,NIAGARA WATER 16.9oz,NON-TAX GROCERY,3,2.49
2026-05-19,027541001235,NIAGARA DRINK WATER,TAX-GROCERY,2,10.77
2026-05-19,028000515751,NESQUIK STRAWBERRY 14 OZ,NON-TAX GROCERY,1,2.32
2026-05-19,028200001672,Marlboro Black Gold BX 100s,GENERIC CIGARETTE,4,25.86
2026-05-19,028200003577,Marlboro Red BX KS,GENERIC CIGARETTE,3,28.39
2026-05-19,028200003638,Marlboro Red 100s BX,GENERIC CIGARETTE,2,18.92
2026-05-19,028200003843,Marlboro Gold BX KS,GENERIC CIGARETTE,8,75.7
2026-05-19,028200004659,Marlboro Gold 100s BX,GENERIC CIGARETTE,6,56.77
2026-05-19,028200005687,Marlboro Special select red 100s BX,GENERIC CIGARETTE,1,9.46
2026-05-19,028200008879,Marlboro Black Gold KS BX,GENERIC CIGARETTE,1,6.47
2026-05-19,028200009524,MARLBORO BLK RED KS BX,GENERIC CIGARETTE,4,25.86
2026-05-19,028200009630,Marlboro 72 Red BX,GENERIC CIGARETTE,3,27.64
2026-05-19,028200303721,BASIC RED BX KS,GENERIC CIGARETTE,11,42.27
2026-05-19,028200304025,BASIC RED 100 BOX,GENERIC CIGARETTE,2,7.69
2026-05-19,028200304629,BASIC GOLD 100 BOX,GENERIC CIGARETTE,4,15.37
2026-05-19,028400002561,CHEETOS PUFF 1Z,CHIPS,1,0.5
2026-05-19,028400013567,Hot Funyuns 1Z,TAX-GROCERY,9,4.48
2026-05-19,028400014236,SFOOD WHITE-CHEDDAR POPCORN 1Z,CHIPS,1,0.5
2026-05-19,028400040129,CHEETOS FLHOT CRU1OZ,CHIPS,5,2.49
2026-05-19,028400069151,Chesters fries flmng hot 1Z,CHIPS,6,2.99
2026-05-19,028400084048,MUNCHIES SNK MX,NON-TAX GROCERY,1,3.31
2026-05-19,028400085298,Cracker Jack Caramel,CHIPS,1,0.83
2026-05-19,028400090094,Lays salt vinegar 1Z,CHIPS,3,1.49
2026-05-19,028400090841,FUNNYUNS 1Z,CHIPS,8,3.98
2026-05-19,028400090858,LAYS CLASSIC 2/$1 1Z,CHIPS,4,1.99
2026-05-19,028400091510,DORRITOS  cool ranch 1Z,CHIPS,2,1.0
2026-05-19,028400516464,Dorito Nacho Cheese,CHIPS,1,4.56
2026-05-19,028400516914,Ruffles Cheddar Sour Cream,CHIPS,1,4.56
2026-05-19,028400589895,CHEETOS FLAMIN HOT 8.5OZ,CHIPS,1,4.56
2026-05-19,028400705707,Sabritones Chile and Lime,CHIPS,1,2.49
2026-05-19,028400741316,MUNCHIES HONEY ROASTED PEANUTS,TAX-GROCERY,1,1.74
2026-05-19,028400768214,FUNYUNS HOT flamin,CHIPS,2,4.48
2026-05-19,028400768528,FUNYUNS REGULAR XL,CHIPS,1,4.14
2026-05-19,028400768764,LAYS FLAMIN HOT,CHIPS,2,4.48
2026-05-19,028400769075,RUFFLES CSC,CHIPS,4,8.96
2026-05-19,028400769136,FRITOS HONEY BBQ TWISTS,CHIPS,2,4.48
2026-05-19,028400769211,CHEETOS CHEDDAR JALAPENO,CHIPS,1,2.24
2026-05-19,028400769228,CHEETOS FLAMIN HOT,CHIPS,2,4.48
2026-05-19,028400769266,CT Jumbo puffs,CHIPS,2,4.48
2026-05-19,028400769655,Lays salt and vinegar 2.5oZ,CHIPS,1,2.24
