date,scan_code,description,beg_inv,received,sold,on_hand,over_short
2026-06-23,012000004520,Starbrucks Frappuccino Mocha 13.7oz btl,13,0,0,13,-13
2026-06-23,012000004919,pepsi caffeine free br,0,0,0,0,0
2026-06-23,012000005596,Pepsi Wild Cherry 20oz btl,17,0,0,17,-17
2026-06-23,012000005688,PEPSI CAN 12z,0,0,0,0,0
2026-06-23,012000005794,Pepsi Diet Wild Cherry 20oz,0,0,0,0,0
2026-06-23,012000006494,MOCHA 281ML,0,0,0,0,0
2026-06-23,012000007293,Star Bucks DOUBLE SHOT 6.5OZ,0,0,0,0,0
2026-06-23,012000007460,mountain Dew Diet 2ltr btl,0,0,0,0,0
2026-06-23,012000008054,Pepsi Diet 12oz can,7,0,0,7,-7
2026-06-23,012000008153,PEPSI diet 12oz single,0,0,0,0,0
2026-06-23,012000008993,MUG ROOT BEER 12oz,0,0,0,0,0
2026-06-23,012000009105,MUG ROOT BEER 20oz,0,0,0,0,0
2026-06-23,012000010361,Mountain Dew Citrus Cherry 20oz btl,0,0,0,0,0
2026-06-23,012000012754,Lipton green TEA citrus 20oz,0,0,0,0,0
2026-06-23,012000012945,Mountain Dew Citrus Cherry 12oz can,0,0,0,0,0
2026-06-23,012000013119,AQUAFINA 32 PK,0,0,0,0,0
2026-06-23,012000014208,Aquafina Water 8 pk,0,0,0,0,0
2026-06-23,012000016431,AMP ORIGINAL,0,0,0,0,0
2026-06-23,012000018619,LIPTON GREEN TEA CITRUS,0,0,0,0,0
2026-06-23,012000018770,PEPSI Zero sugar,0,0,0,0,0
2026-06-23,012000018794,Pepsi Zero sugar 12Pk 12oz cans,0,0,0,0,0
2026-06-23,012000018800,Pepsi Zero Sugar 20oz btl,24,0,0,24,-24
2026-06-23,012000019265,Lipton diet grm 16.9oz,0,0,0,0,0
2026-06-23,012000021367,Ocean Spray Cranberry 15.2oz btl,9,0,0,9,-9
2026-06-23,012000021381,Ocean Spray Cran Grape 15.2oz btl,10,0,0,10,-10
2026-06-23,012000024528,Brisk Raspberry Iced Tea 1ltr btl,0,0,0,0,0
2026-06-23,012000027215,Mountain Dew 16oz can,10,0,0,10,-10
2026-06-23,012000028458,Starbucks Double Shot Mocha 15oz can,0,0,0,0,0
2026-06-23,012000028472,Starbucks Coffee Shot 15OZ,0,0,0,0,0
2026-06-23,012000028496,Starbucks Double Shot Vanilla 15oz can,15,0,0,15,-15
2026-06-23,012000028625,Mountain Dew Voltage 20oz btl,14,0,0,14,-14
2026-06-23,012000028632,Mountain Dew Voltage 12oz can,32,0,0,32,-32
2026-06-23,012000028649,12 PACK MNT DEW VOLTAGE 12Z,0,0,0,0,0
2026-06-23,012000030284,Pepsi 16oz can,3,0,0,3,-3
2026-06-23,012000031878,BRISK SWEET ICED TEA,0,0,0,0,0
2026-06-23,012000032431,MNT Dew Throwback 20oz,0,0,0,0,0
2026-06-23,012000034015,BRISK HALFandHALF LEMONADE,0,0,0,0,0
2026-06-23,012000034039,BRISK STRWBRY LMN,0,0,0,0,0
2026-06-23,012000038488,Starbucks Double Shot White Chocolate 15oz can,3,0,0,3,-3
2026-06-23,012000041495,Starbucks iced coffee caramel 15oz,0,0,0,0,0
2026-06-23,012000042461,DOUBLSHOT16Z,0,0,0,0,0
2026-06-23,012000043000,kick mtn dew black cherry,0,0,0,0,0
2026-06-23,012000043017,kick mtn dew limeade,0,0,0,0,0
2026-06-23,012000044304,PURE LEAF PMGRNT,0,0,0,0,0
2026-06-23,012000044946,DBLSHOT COFFEE andPROTEIN11OZ,0,0,0,0,0
2026-06-23,012000044960,DOUBLE SHOT DARK CHOC,0,0,0,0,0
2026-06-23,012000046445,PURE LEAF GREEN T LMNDE,0,0,0,0,0
2026-06-23,012000064494,Dole Lemonade 20oz btl,13,0,0,13,-13
2026-06-23,012000071744,DOLE ORANGE,0,0,0,0,0
2026-06-23,012000071751,Dole Apple 15.2oz btl,6,0,0,6,-6
2026-06-23,012000071768,OCEAN SPRAY STRWBRY KIWI,0,0,0,0,0
2026-06-23,012000071782,OCEAN SPRAY RUBY RED,0,0,0,0,0
2026-06-23,012000100468,12 PACK MNT DEW CODE RED 12Z,0,0,0,0,0
2026-06-23,012000101489,Mountain Dew Code Red 16oz can,0,0,0,0,0
2026-06-23,012000101700,MNT Dew Code Red zero 20oz,0,0,0,0,0
2026-06-23,012000101908,Brisk Lemonade 1ltr btl,18,0,0,18,-18
2026-06-23,012000102059,Code Red Mt Dew 16.9z,0,0,0,0,0
2026-06-23,012000105425,mountain Dew Code Red  2ltr btl,0,0,0,0,0
2026-06-23,012000107351,DIET MTNDEW 16 O,0,0,0,0,0
2026-06-23,012000107863,Pepsi Wild Cherry 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000110443,kick mtn dew orange 16Z,10,0,0,10,-10
2026-06-23,012000110467,kick mtn dew fruit punch,0,0,0,0,0
2026-06-23,012000112232,LIPTON PEACH ICED TEA 20oz,0,0,0,0,0
2026-06-23,012000126352,AMP CHERRY BLAST,0,0,0,0,0
2026-06-23,012000130274,Mountain Dew Baja Blast 20oz btl,9,0,0,9,-9
2026-06-23,012000130311,Mountain Dew Baja Blast 12oz can,6,0,0,6,-6
2026-06-23,012000130335,12 PACK MNT DEW BAJA BLAST,0,0,0,0,0
2026-06-23,012000130922,LIPTON ICE TEA PEACH,0,0,0,0,0
2026-06-23,012000140006,Mountain dew baja blast 1L,0,0,0,0,0
2026-06-23,012000140709,Pepsi Wild Cherry 16oz can,5,0,0,5,-5
2026-06-23,012000141119,lipton sparkling iced tea can,0,0,0,0,0
2026-06-23,012000141430,KICK START PIN-ORNG-MNG,0,0,0,0,0
2026-06-23,012000142079,Pure leaf Sweet tea,0,0,0,0,0
2026-06-23,012000142086,PL Unsweetened 64oz,0,0,0,0,0
2026-06-23,012000142161,AMP ENERGY DRINK PASSIN FRUIT 16OZ,0,0,0,0,0
2026-06-23,012000142178,AMP STRAWBERRY LIMEADE,0,0,0,0,0
2026-06-23,012000142192,AMP,0,0,0,0,0
2026-06-23,012000142321,mtn dew black label,0,0,0,0,0
2026-06-23,012000142475,Pure Leae Extra Sweet Tea,0,0,0,0,0
2026-06-23,012000150050,MIST TWIST LEMON LIME,0,0,0,0,0
2026-06-23,012000150098,SIERRA MIST 20OZ,0,0,0,0,0
2026-06-23,012000151095,Starbucks Frappuccino White Chocolate 13.7oz btl,4,0,0,4,-4
2026-06-23,012000151163,KICK midnight grape,0,0,0,0,0
2026-06-23,012000151194,kick start hydrating boost,0,0,0,0,0
2026-06-23,012000151200,kick mtndew blueberry pom,0,0,0,0,0
2026-06-23,012000151217,kick mtndew blood orange,0,0,0,0,0
2026-06-23,012000152702,LIPTON ICED MANGO TEA,0,0,0,0,0
2026-06-23,012000160103,Starbrucks Frappuccino Pumpkin Spice 13.7oz btl,0,0,0,0,0
2026-06-23,012000161087,Celsius Sweet Blnd Diet Pepsi,0,0,0,0,0
2026-06-23,012000161155,Life Water 1ltr btl,12,0,0,12,-12
2026-06-23,012000161162,Life Water 700ml btl,3,0,0,3,-3
2026-06-23,012000161230,Brisk Strawberry Melon Iced Tea 1ltr btl,7,0,0,7,-7
2026-06-23,012000161476,BRISK ICEDT+WTRMLN,0,0,0,0,0
2026-06-23,012000161940,MTN DEW GRN LBL16OZ,0,0,0,0,0
2026-06-23,012000162152,KICK START MANGO LIME 16OZCAN,0,0,0,0,0
2026-06-23,012000162183,MTN DEW WHT LBL16OZ,0,0,0,0,0
2026-06-23,012000162473,KICKSTART MD RSPBRY CITRUS 12OZ,0,0,0,0,0
2026-06-23,012000162787,Srarbucks Dulce  Frap 13.7OZ,0,0,0,0,0
2026-06-23,012000162916,MD SPKD LEMND 16OZ,0,0,0,0,0
2026-06-23,012000162947,MD SPKD RSPBRY LM16OZ,0,0,0,0,0
2026-06-23,012000163371,MTN Dew 3 Flavors 20oz,0,0,0,0,0
2026-06-23,012000163562,Pepsi Fire 20oz,0,0,0,0,0
2026-06-23,012000170157,STRB PUMPKIN 14OZ PB,0,0,0,0,0
2026-06-23,012000170195,AMP ORGANIC GRAPE 12Z,0,0,0,0,0
2026-06-23,012000170232,AMP ORGANIC PINE COCO  12OZ,0,0,0,0,0
2026-06-23,012000170256,AMP ORGANIC CITRUS 12OZ,0,0,0,0,0
2026-06-23,012000170461,MD GAME FUEL 20OZ,0,0,0,0,0
2026-06-23,012000170669,MNT Dew HLDY BRW 20oz,0,0,0,0,0
2026-06-23,012000170751,Pepsi wild cherry 20oz,0,0,0,0,0
2026-06-23,012000170850,MTN Dew Ice Lemon 20oz,0,0,0,0,0
2026-06-23,012000170898,MTN DEW ICE 2LTR,0,0,0,0,0
2026-06-23,012000171635,LIFE WATER 20OZ,0,0,0,0,0
2026-06-23,012000171741,Pepsi Diet 20oz btl,1,0,0,1,-1
2026-06-23,012000171765,Pepsi Diet 2ltr btl,11,0,0,11,-11
2026-06-23,012000171871,Pepsi Diet 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000173196,Pureleaf sweet tea 16.9oz,0,0,0,0,0
2026-06-23,012000180576,MTN ICE CHERRY 20OZ,0,0,0,0,0
2026-06-23,012000180583,MD GAME FUEL CHRY BRST,0,0,0,0,0
2026-06-23,012000180590,MD GAME FUEL BRY BLST,0,0,0,0,0
2026-06-23,012000180606,MD GAME FUEL TRPCL,0,0,0,0,0
2026-06-23,012000180613,MD GAME FUEL CHARGED ORGNL DEW,0,0,0,0,0
2026-06-23,012000181085,MNT Dew MERRY MASHUP 20oz,0,0,0,0,0
2026-06-23,012000181092,12OZ Mtn dew merry S CAN,0,0,0,0,0
2026-06-23,012000181115,12 PACK MNT DEW MERRY MASH 12Z,0,0,0,0,0
2026-06-23,012000181290,STARBUCKS TSE MOCHA 15OZ,0,0,0,0,0
2026-06-23,012000181337,STARBUCKS TSE CARAMEL 15OZ,0,0,0,0,0
2026-06-23,012000181627,Pure Leaf Ex Sweet Leaf,0,0,0,0,0
2026-06-23,012000181832,SB ICED ESP VAN LATTE 14OZ,0,0,0,0,0
2026-06-23,012000183386,Mountain Dew Baja Blast Zero 20oz btl,0,0,0,0,0
2026-06-23,012000183393,Mountain Dew Zero Sugar 12oz can,0,0,0,0,0
2026-06-23,012000183409,MT DEW BAJA BLST ZERO 12,0,0,0,0,0
2026-06-23,012000183652,MNT Dew Liberty chill 20oz,0,0,0,0,0
2026-06-23,012000183874,MTN DEW KS STW SNRS,0,0,0,0,0
2026-06-23,012000184161,Pepsi Lime 20oz btl,0,0,0,0,0
2026-06-23,012000184208,Pepsi MGO 20oz,0,0,0,0,0
2026-06-23,012000184451,SB I esp CRML MACH 14oz,0,0,0,0,0
2026-06-23,012000184925,MNT Dew Voo Dew 20oz,0,0,0,0,0
2026-06-23,012000191435,MNT Dew Zero 20oz,0,0,0,0,0
2026-06-23,012000191442,Mountain DEW ZERO 12PK,0,0,0,0,0
2026-06-23,012000191466,Mt dew zero 12 oz,0,0,0,0,0
2026-06-23,012000191558,Twister Tropical Fruit,0,0,0,0,0
2026-06-23,012000191572,Twister Blue Raspberry,0,0,0,0,0
2026-06-23,012000192869,Starbucks Nitro Unsweet,0,0,0,0,0
2026-06-23,012000192906,Starbucks Nitro Vanilla,0,0,0,0,0
2026-06-23,012000193736,Brisk Blackberry Splash,0,0,0,0,0
2026-06-23,012000201271,MNT Dew S-A 20oz,0,0,0,0,0
2026-06-23,012000201691,MNT DewVoodew 20OZ,0,0,0,0,0
2026-06-23,012000201769,Mountain Dew Mystery Flavor 12oz can,0,0,0,0,0
2026-06-23,012000202384,Brisk Lemonade Iced Tea 1ltr btl,12,0,0,12,-12
2026-06-23,012000202926,Pepsi Blue 20OZ,0,0,0,0,0
2026-06-23,012000203084,SBUX TS VAL ZERO 15OZ,0,0,0,0,0
2026-06-23,012000203978,Starbucks Frapuccino Peppermint Mocha 13.7oz btl,0,0,0,0,0
2026-06-23,012000204807,9.6OZ CN STRBK NTR CB SWT CRM,0,0,0,0,0
2026-06-23,012000204951,MNT DewMajor Melon 20oz,0,0,0,0,0
2026-06-23,012000205057,MNT Dew Zero Major Melon 20oz,0,0,0,0,0
2026-06-23,012000206382,16OZ MDEW RISE PEACH MANGO DAWN,0,0,0,0,0
2026-06-23,012000206412,16OZ MDEW RISE BERRY BLITZ,0,0,0,0,0
2026-06-23,012000206443,16OZ MDEW RISE STRAW BERRY SPRK,0,0,0,0,0
2026-06-23,012000206580,MNT Dew Baja Blast Tropical 20oz,0,0,0,0,0
2026-06-23,012000206627,MNT DewBaja Blast Punch 20oz,0,0,0,0,0
2026-06-23,012000207198,Pepsi Cream Soda 20oz,0,0,0,0,0
2026-06-23,012000207242,Pepsi Black Cherry 20OZ,0,0,0,0,0
2026-06-23,012000207587,MTN Dew Mystery 20oz,0,0,0,0,0
2026-06-23,012000207648,Mountain Dew Voodew 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000207662,Mountain Dew Voodew 12oz can,0,0,0,0,0
2026-06-23,012000210068,MTN DEW MAJ MEL 1L,0,0,0,0,0
2026-06-23,012000210501,15OZ CN STRBK TSE ZR SGR CHOC,0,0,0,0,0
2026-06-23,012000210655,Brisk Blood Orange Iced Tea 1ltr btl,15,0,0,15,-15
2026-06-23,012000210808,Starbucks oatmilk caremel 13.7z,0,0,0,0,0
2026-06-23,012000210822,Starbucks  oatmilk drk chclt 13.7z,0,0,0,0,0
2026-06-23,012000211645,MNT DewFLMN HOT 20oz,0,0,0,0,0
2026-06-23,012000211706,MT DEW SPARK 20OZ,0,0,0,0,0
2026-06-23,012000211713,Mnt dew spark can,0,0,0,0,0
2026-06-23,012000211720,Mnt dew spark 12 pk,0,0,0,0,0
2026-06-23,012000211980,Pepsi Nitro Draft Cola 16oz canA,0,0,0,0,0
2026-06-23,012000211997,Pepsi Nitro Vanilla 16oz can,0,0,0,0,0
2026-06-23,012000212024,12OZ CN STRBK BAYA RSP LME,0,0,0,0,0
2026-06-23,012000212048,12OZ CN STRBK BAYA MGO GV,0,0,0,0,0
2026-06-23,012000212062,12OZ CN STRBK BAYA PNP PSN,0,0,0,0,0
2026-06-23,012000212529,16OZ CN MDEW RISE CHE LME,0,0,0,0,0
2026-06-23,012000213465,Pure leaf subtly extr swr,0,0,0,0,0
2026-06-23,012000213519,Pure leaf subtly sweet,0,0,0,0,0
2026-06-23,012000213601,MNT Dew Mango Gem 20oz,0,0,0,0,0
2026-06-23,012000213625,BAJA BLAST MANGO GEM 12PK,0,0,0,0,0
2026-06-23,012000213649,Mnt Dew Baja Gold 20oz,0,0,0,0,0
2026-06-23,012000213663,Mtn dew Gold 12pk,0,0,0,0,0
2026-06-23,012000220104,SBUX Pumpkin Cream 9.6oz,0,0,0,0,0
2026-06-23,012000220166,MNT Dew Voodew 20oz,0,0,0,0,0
2026-06-23,012000220296,Mtndew enrgy baja blast,0,0,0,0,0
2026-06-23,012000220395,Pepsi Soda Shop zero sufar 20oz,0,0,0,0,0
2026-06-23,012000220623,Mtn dew energy drink code red,0,0,0,0,0
2026-06-23,012000220654,MNT Dew Fruit Quake 20oz,0,0,0,0,0
2026-06-23,012000221415,MOUNTAINDEW ENERGY PITCH BLK 16OZ,0,0,0,0,0
2026-06-23,012000221477,Starry 2ltr btl,0,0,0,0,0
2026-06-23,012000221514,Starry Lemon lime 20oz btl,0,0,0,0,0
2026-06-23,012000221521,Starry Zero Sugar 20OZ,0,0,0,0,0
2026-06-23,012000221545,Starry lemon lime single. An,0,0,0,0,0
2026-06-23,012000221606,Starry Lemon Lime 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000221705,Pepsi Peeps 20OZ,0,0,0,0,0
2026-06-23,012000221767,Starbucks,0,0,0,0,0
2026-06-23,012000223037,MNT DewSummer Freeze 20oz,0,0,0,0,0
2026-06-23,012000223303,MNT Dew baja passion fruit 20oz,0,0,0,0,0
2026-06-23,012000230004,MNT DewVoodew 20OZ,0,0,0,0,0
2026-06-23,012000230042,MNT DewVoodew Zero 20OZ,0,0,0,0,0
2026-06-23,012000230431,Rockstar rocks berryade 16oz,0,0,0,0,0
2026-06-23,012000230455,ROCKSTAR FOCUS WHITE PEACH 12Z,0,0,0,0,0
2026-06-23,012000230479,RockstarFocus Lemon Lime 12oz,0,0,0,0,0
2026-06-23,012000230493,ROCKSTAR FOCUS ORANGE PINEAPPLE 12Z,0,0,0,0,0
2026-06-23,012000230813,Mountain dew baja laguna 20z,0,0,0,0,0
2026-06-23,012000230844,Mountain dew baja point brk punch 20oz,0,0,0,0,0
2026-06-23,012000231094,PEPSI PEACH 20 OZ,0,0,0,0,0
2026-06-23,012000231308,MD STAR SPLASH,0,0,0,0,0
2026-06-23,012000231339,Mountain Dew Freedom Fusion 20oz btl,0,0,0,0,0
2026-06-23,012000240010,Mountain Dew Voodew 20Z,0,0,0,0,0
2026-06-23,012000240041,MOUNTAIN DEW VOODEW ZS 20Z BOTTLE EA,0,0,0,0,0
2026-06-23,012000240201,Mnt dew citrus BLACKBERRY 20oz,0,0,0,0,0
2026-06-23,012000240560,Pepsi Wild Cherry and Cream Zero 20oz btl,0,0,0,0,0
2026-06-23,012000240607,ROCKSTAR PUNCHED PINEAPPLE 16Z,-1,0,0,-1,1
2026-06-23,012000240621,Rockstar pina colada,6,0,0,6,-6
2026-06-23,012000240751,Mountain Dew Cabo Citrus 20oz btl,0,0,0,0,0
2026-06-23,012000240805,Pepsi Wild Cherry and Cream 20oz btl,23,0,0,23,-23
2026-06-23,012000250149,MTN DEW TROLLI CHRY LEM 20 OZ,-6,0,0,-6,6
2026-06-23,012000250637,Mountain Dew ZS Cabo Citrus 20oz btl,0,0,0,0,0
2026-06-23,012000250873,Mountain Dew Dirty Cream Soda 20oz btl,8,0,0,8,-8
2026-06-23,012000286179,PureLeaf Extra Sweet Tea 18.5oz btl,28,0,0,28,-28
2026-06-23,012000286186,PURE LEAF LEMON,0,0,0,0,0
2026-06-23,012000286193,PureLeaf Sweet Tea 18.5oz btl,21,0,0,21,-21
2026-06-23,012000286209,PureLeaf Unsweetned Tea 18.5oz btl,10,0,0,10,-10
2026-06-23,012000286216,PURE LEAF PEACH,0,0,0,0,0
2026-06-23,012000286223,PureLeaf RaspBerry Tea 18.5oz,0,0,0,0,0
2026-06-23,012000381201,Pepsi Cherry Vanilla 20oz btl,0,0,0,0,0
2026-06-23,012000394379,PEPSI  24OZ PB,0,0,0,0,0
2026-06-23,012000394409,DIET PEPSI 24OZ PB,0,0,0,0,0
2026-06-23,012000394423,MNTN DEW 24 oz,0,0,0,0,0
2026-06-23,012000394478,MNT DEW 24OZ PB,0,0,0,0,0
2026-06-23,012000504044,Aquafina Water 16.9oz 24pk btls,0,0,0,0,0
2026-06-23,012000504051,pepsi,0,0,0,0,0
2026-06-23,012000504082,16OZ MTN DEW,0,0,0,0,0
2026-06-23,012000567490,Brisk Fruit Punch 1ltr btl,8,0,0,8,-8
2026-06-23,012000668869,MNT Dew White Out 20oz,0,0,0,0,0
2026-06-23,012000684524,MNT Dew Pitch Black 20oz,0,0,0,0,0
2026-06-23,012000809941,Pepsi 12Pk 12oz cans,5,0,0,5,-5
2026-06-23,012000809965,Mountain Dew 12pk 12oz cans,8,0,0,8,-8
2026-06-23,012000810114,Mountain Dew Code Red ZS 12pk 12oz cans,0,0,0,0,0
2026-06-23,012000811197,PEPSI WLD CHERRY 16.9 oz,0,0,0,0,0
2026-06-23,012000811319,MNT Dew Live Wire 20oz,0,0,0,0,0
2026-06-23,012000813313,Starbrucks Frappuccino Vanilla 13.7oz btl,17,0,0,17,-17
2026-06-23,012011013153,MELLOW fellow cherry pie,0,0,0,0,0
2026-06-23,012044011133,old spice deodorant,0,0,0,0,0
2026-06-23,012044038918,OLD SPICE SPRT DEO,-4,0,0,-4,4
2026-06-23,012044045664,Old spice 2.4 oz,0,0,0,0,0
2026-06-23,012044342404,DEODRANT OLD SPICE,0,0,0,0,0
2026-06-23,012300000024,Camel Filter Turkish Domestic Blend,0,0,0,0,0
2026-06-23,012300000031,Camel Filters BX KS,48,0,0,48,-48
2026-06-23,012300000079,Camel Blue BX KS,25,0,0,25,-25
2026-06-23,012300000192,WINSTON 50c off,0,0,0,0,0
2026-06-23,012300000239,CAMEL SNUS MELLOW POUCHES,0,0,0,0,0
2026-06-23,012300000406,CAMEL SNUS FROST,0,0,0,0,0
2026-06-23,012300000581,DORAL MENTHOL GOLD 100,0,0,0,0,0
2026-06-23,012300000680,CAMEL SNUS WINTERCHILL POUCHES,0,0,0,0,0
2026-06-23,012300000697,CAMEL SNUS ROBUST POUCHES,0,0,0,0,0
2026-06-23,012300000703,CAMEL SNUS FROST POUCHES,0,0,0,0,0
2026-06-23,012300000932,Camel Crush Menthol,-2,0,0,-2,2
2026-06-23,012300000949,Camel Crush Menthol Silver,0,0,0,0,0
2026-06-23,012300105729,Camel Crush Box 25off pk,0,0,0,0,0
2026-06-23,012300105750,Camel Crush Menthol 25off pl,0,0,0,0,0
2026-06-23,012300105781,Camel Crush Men Silver 25off pk,0,0,0,0,0
2026-06-23,012300107891,Camel Filter 99 25off pk,0,0,0,0,0
2026-06-23,012300107921,Camel Blue 99 25off pk,0,0,0,0,0
2026-06-23,012300108072,Camel Filters 25off,0,0,0,0,0
2026-06-23,012300108102,Camel Blue 25off,0,0,0,0,0
2026-06-23,012300108744,CAMEL CRUSH RICH,0,0,0,0,0
2026-06-23,012300108775,CAMEL CRUSH RICH 50c,0,0,0,0,0
2026-06-23,012300108805,CAMEL CRUSH RICH $1OFF,0,0,0,0,0
2026-06-23,012300118804,CAMEL 99 FILTER  $.75 off,0,0,0,0,0
2026-06-23,012300118835,camel 99s blue $.75 off,0,0,0,0,0
2026-06-23,012300119801,Camel crush smooth,0,0,0,0,0
2026-06-23,012300119832,CAMEL CRUSH SMTH MEN $.5,0,0,0,0,0
2026-06-23,012300119894,Camel crush smth slvr,0,0,0,0,0
2026-06-23,012300119924,CAMEL CRUSH SMTH SILVMN,0,0,0,0,0
2026-06-23,012300119955,Camel Crush Smooth Silver,0,0,0,0,0
2026-06-23,012300197410,CAMEL CRUSH,0,0,0,0,0
2026-06-23,012300200592,Camel Filters 99 BX,22,0,0,22,-22
2026-06-23,012300200608,CAMEL 99 BLUE BX,7,0,0,7,-7
2026-06-23,012300220828,DORAL GLD BX 100,0,0,0,0,0
2026-06-23,012300232838,DORAL MENTHOL BX,0,0,0,0,0
2026-06-23,012300302883,CAMEL TURKISH ROYAL BX,0,0,0,0,0
2026-06-23,012300340786,CAMEL WIDE MEN,0,0,0,0,0
2026-06-23,012300367462,CAMEL FILTER $.75 off,0,0,0,0,0
2026-06-23,012300367493,CAMEL BLUE $.75 OFF,0,0,0,0,0
2026-06-23,012300502573,CAMEL CRUSH 75OFF,0,0,0,0,0
2026-06-23,012300502603,CAMEL CR  MEN SILVER 75off,0,0,0,0,0
2026-06-23,012300502689,camel crush .75  off,0,0,0,0,0
2026-06-23,012300502740,CAMEL CRUSH .50 off,0,0,0,0,0
2026-06-23,012300502801,CAMEL CRUSH MEN 50off,0,0,0,0,0
2026-06-23,012300502832,CAMEL CR MEN SILVER  50c,0,0,0,0,0
2026-06-23,012300509657,CAMEL 99 FILTER 50off,0,0,0,0,0
2026-06-23,012300509688,CAMEL 99 BLUE 50c,0,0,0,0,0
2026-06-23,012300509718,CAMEL FILTER 50 off,0,0,0,0,0
2026-06-23,012300509749,CAMEL BLUE 50 off,0,0,0,0,0
2026-06-23,012300509893,CAMEL CRUSH MENTH $1 OFF,0,0,0,0,0
2026-06-23,012300509923,CAMEL CRUSH SILVER $1 OFF,0,0,0,0,0
2026-06-23,012300510233,CAMEL FILT 99 $1 OFF,0,0,0,0,0
2026-06-23,012300510264,CAMEL BLUE 99 $1 OFF,0,0,0,0,0
2026-06-23,012300510295,CAMEL FILT BX $1 OFF,0,0,0,0,0
2026-06-23,012300510325,CAMEL BLUE $1 OFF,0,0,0,0,0
2026-06-23,012300707992,CAMEL WIDE FF,-4,0,0,-4,4
2026-06-23,012300708999,CAMEL WIDE BLUE,0,0,0,0,0
2026-06-23,012300839990,DORAL MENTHOL 100,0,0,0,0,0
2026-06-23,012300842990,DORAL MN GD BX,0,0,0,0,0
2026-06-23,012300843911,CAMEL TURKISH ROYAL,0,0,0,0,0
2026-06-23,012300843942,CAMEL ROYAL RED 50CNT,0,0,0,0,0
2026-06-23,012300844000,CAMEL TURKISH GOLD,0,0,0,0,0
2026-06-23,012300844147,CAMEL GOLD 50CENT BX,-1,0,0,-1,1
2026-06-23,012300844178,CAMEL TURKISH SILVER,-2,0,0,-2,2
2026-06-23,012300844222,AL CAMEL TURKSILVBX 50c,-2,0,0,-2,2
2026-06-23,012300844277,CAMEL JADE GREEN BX,0,0,0,0,0
2026-06-23,012300844307,CAMEL JADE TURK 50c,0,0,0,0,0
2026-06-23,012300844352,CAMEL TURKISH JADE,0,0,0,0,0
2026-06-23,012300844383,CAMEL JADE SILVER 50 off,0,0,0,0,0
2026-06-23,012300844994,DORAL SLV BX,0,0,0,0,0
2026-06-23,012300911597,CAMEL CLASSIC GOLD BX,0,0,0,0,0
2026-06-23,012300911627,CAMEL CLASSIC GOLD 99 BX,0,0,0,0,0
2026-06-23,012300911658,CAMEL CLASSIC GOLD BX .50OFF,0,0,0,0,0
2026-06-23,012300911719,CAMEL CLASSIC GOLD BX .50OFF,0,0,0,0,0
2026-06-23,012300912600,CAMEL CRUSH $1 OFF,0,0,0,0,0
2026-06-23,012354000346,LINDEMANS SWEET RED,0,0,0,0,0
2026-06-23,012354000995,19 CRIMES RED WINE 750ML,0,0,0,0,0
2026-06-23,012354001350,19 Crimes 2020 Cabernet Sauvignon 750ml btl,1,0,0,1,-1
2026-06-23,012354087699,LINDEMANS SHIRAZ,0,0,0,0,0
2026-06-23,012546001533,TRIDENT LYRS WTRMLN and TRPCL FRT,0,0,0,0,0
2026-06-23,012546001939,TRIDENT MINT BLISS,0,0,0,0,0
2026-06-23,012546004701,TRIDENT PERFECT PEPPERMINT,0,0,0,0,0
2026-06-23,012546005463,DENTYNE WNTRCHILL,0,0,0,0,0
2026-06-23,012546006255,TRIDENT PEPPERMNT,0,0,0,0,0
2026-06-23,012546006309,TRIDENT Purely Spear,0,0,0,0,0
2026-06-23,012546006347,TRIDENT BLACK RASPBERRY,0,0,0,0,0
2026-06-23,012546006385,TRIDENT PINEAPPLE GUM,0,0,0,0,0
2026-06-23,012546007832,TRIDENT SWEDISH FISH,0,0,0,0,0
2026-06-23,012546008679,DENTYNE SUBZERO,0,0,0,0,0
2026-06-23,012546008693,DENTYNE SUBZERO,0,0,0,0,0
2026-06-23,012546009256,DENTYNE SBZERO AVLNCHE MNT GUM,0,0,0,0,0
2026-06-23,012546009270,DENTYNE SBZERO GLCR MNT,0,0,0,0,0
2026-06-23,012546009331,STRIDE MELOPEACH,0,0,0,0,0
2026-06-23,012546009379,STRIDE LEMONBERRY,0,0,0,0,0
2026-06-23,012546009454,STRIDE ICYMINT,0,0,0,0,0
2026-06-23,012546009478,STRIDE PEPPERMINT,0,0,0,0,0
2026-06-23,012546009522,STRIDE SPEARMINT,0,0,0,0,0
2026-06-23,012546011075,TRIDENT SPEARMINT,0,0,0,0,0
2026-06-23,012546011099,TRIDENT,0,0,0,0,0
2026-06-23,012546011112,TRIDENT TROPICAL TWIST,0,0,0,0,0
2026-06-23,012546011136,TRIDENT WATERMELON TWIST,0,0,0,0,0
2026-06-23,012546011426,TRIDENT PERFECT PEPPERMINT,0,0,0,0,0
2026-06-23,012546011440,TRIDENT BUBBLEGUM,0,0,0,0,0
2026-06-23,012546011471,TRIDENT CINNAMON,0,0,0,0,0
2026-06-23,012546011495,TRIDENT MINT BLISS,0,0,0,0,0
2026-06-23,012546011563,TRIDENT MINTY SWEET,0,0,0,0,0
